timestamp,spot_price,perp_price,basis_pct,spot_pnl,perp_pnl,funding_pnl,tx_cost,total_pnl,cumulative_pnl
2026-02-28 12:00:00+00:00,1868.72,1868.05,-0.0358534183826364,26.961570705554994,-26.65107277036537,-0.39555245363115676,0.0,-0.08505451844153344,-25.48842092639036
2026-02-28 13:00:00+00:00,1905.59,1905.2,-0.0204661023619934,190.80098117347464,-192.24997153768973,-0.4418640012743279,0.0,-1.89085436548942,-27.379275291879782
2026-02-28 14:00:00+00:00,1888.12,1888.0,-0.0063555282503124,-90.40664879578564,89.00940808743646,-0.24995084597389966,0.0,-1.647191554323087,-29.02646684620287
2026-02-28 15:00:00+00:00,1898.93,1898.6,-0.0173782077275141,55.94137798983726,-54.854635216675334,-0.0780553380807807,0.0,1.0086874350811423,-28.017779411121726
2026-02-28 16:00:00+00:00,1904.18,1904.0,-0.0094528878572419,27.168569329013962,-27.94481416698626,-0.21403727212806775,0.0,-0.9902821101003639,-29.00806152122209
2026-02-28 17:00:00+00:00,1907.19,1906.8,-0.0204489327230161,15.57664641530129,-14.489903642140543,-0.11659693335542734,0.0,0.9701458398053198,-28.03791568141677
2026-02-28 18:00:00+00:00,1936.09,1936.65,0.0289242752144813,149.55650544923805,-154.47272275639438,-0.25617648675486404,0.0,-5.172393793911194,-33.21030947532796
2026-02-28 19:00:00+00:00,1947.22,1947.95,0.0374893437824264,57.59736697751016,-58.47711112721077,0.3644666286137357,0.0,-0.5152775210868705,-33.72558699641483
2026-02-28 20:00:00+00:00,1966.31,1965.95,-0.0183084050836335,98.79009304588082,-93.14938055661929,0.47675777673814923,0.0,6.117470265999681,-27.60811673041515
2026-02-28 21:00:00+00:00,1958.07,1957.2,-0.0444315065344924,-42.64171643258577,45.28094888168994,-0.23179453853335968,0.0,2.407437910570811,-25.20067881984434
2026-02-28 22:00:00+00:00,1965.62,1965.65,0.0015262359967849,39.07099017791508,-43.72845920574652,-0.5649561086556796,0.0,-5.222425136487119,-30.42310395633146
2026-02-28 23:00:00+00:00,1964.71,1965.25,0.0274849723368886,-4.709218683695,2.0699862345920104,0.019402468023121257,0.0,-2.6198299810798686,-33.04293393741133
2026-03-01 00:00:00+00:00,1962.85,1962.7,-0.0076419492065049,-9.625435990851319,13.196162245520831,0.3489528147000801,0.0,3.9196790693695926,-29.123254868041734
2026-03-01 01:00:00+00:00,2012.89,2013.5,0.0303046862968114,258.95527794740264,-262.88825179312533,-0.09953441305085967,0.0,-4.032508258773559,-33.155763126815295
2026-03-01 02:00:00+00:00,2033.1,2033.45,0.0172150902562728,104.58605450273656,-103.24056345025329,0.39862154668240163,0.0,1.74411259916567,-31.411650527649623
2026-03-01 03:00:00+00:00,2022.81,2023.0,0.0093928742689541,-53.250395884867174,54.07839037870421,0.2252800147256225,0.0,1.0532745085626616,-30.35837601908696
2026-03-01 04:00:00+00:00,2015.84,2015.4,-0.0218271291372196,-36.069510137757725,39.32973845723879,0.12245520292107462,0.0,3.38268352240214,-26.97569249668482
2026-03-01 05:00:00+00:00,2011.28,2010.85,-0.0213794200707995,-23.597843074343274,23.546093418479707,-0.2839185526758326,0.0,-0.33566820853939966,-27.31136070522422
2026-03-01 06:00:00+00:00,1998.65,1998.7,0.0025016886398221,-65.35981535722726,62.87583187571732,-0.27641462144807805,0.0,-2.760398102958023,-30.071758808182246
2026-03-01 07:00:00+00:00,2007.3,2007.15,-0.0074727245553685,44.76345232304134,-43.72845920574652,0.03248108778694491,0.0,1.0674742050817694,-29.004284603100476
2026-03-01 08:00:00+00:00,1986.03,1986.3,0.0135949608011998,-110.07151802440504,107.89803247808473,-0.09601548857062568,0.0,-2.2695010348909332,-31.27378563799141
2026-03-01 09:00:00+00:00,1980.74,1980.4,-0.0171653018568807,-27.375567952472927,30.532296960224507,0.1741599761090992,0.0,3.3308889838606786,-27.94289665413073
2026-03-01 10:00:00+00:00,1984.41,1984.3,-0.0055432093166274,18.992123702377754,-20.182365787266807,-0.22033133024177676,0.0,-1.4105734151308305,-29.35347006926156
2026-03-01 11:00:00+00:00,1983.31,1983.35,0.0020168304501133,-5.692462145127441,4.916217307155143,-0.07111776797351552,0.0,-0.8473626059458135,-30.200832675207376
2026-03-01 12:00:00+00:00,1977.88,1977.8,-0.0040447347665284,-28.100063134579308,28.721059004957382,0.025802942900943943,0.0,0.6467988132790182,-29.554033861928357
2026-03-01 13:00:00+00:00,2006.6,2006.6,0.0,148.62501164367154,-149.03900889059065,-0.05250109180463914,0.0,-0.46649833872374846,-30.020532200652106
2026-03-01 14:00:00+00:00,2000.06,2000.85,0.0394988150355546,-33.84427493557149,29.756052122253386,0.0,0.0,-4.088222813318104,-34.10875501397021
2026-03-01 15:00:00+00:00,1993.34,1993.2,-0.0070233878816439,-34.77576874113801,39.588486736562494,0.5092750787168377,0.0,5.321993074141323,-28.786761939828885
2026-03-01 16:00:00+00:00,1974.33,1973.85,-0.0243120450988398,-98.3760957989629,100.13558409836645,-0.08967642344015418,0.0,1.669811875963403,-27.11695006386548
2026-03-01 17:00:00+00:00,1961.24,1960.15,-0.055577083885705,-67.74029952700772,70.8970285347593,-0.30826788209675915,0.0,2.8484611256548202,-24.26848893821066
2026-03-01 18:00:00+00:00,1975.74,1975.2,-0.0273315314768152,75.03700100394332,-77.88323207650646,-0.7101078468717625,0.0,-3.5563389194349053,-27.824827857645566
2026-03-01 19:00:00+00:00,1954.01,1954.0,-0.000511768107636,-112.4520021941855,109.70927043335185,-0.3454665522936541,0.0,-3.0881983131273034,-30.91302617077287
2026-03-01 20:00:00+00:00,1914.11,1914.1,-0.0005224360146494,-206.48112690050658,206.48112690050658,-0.006336585808860495,0.0,-0.006336585808860495,-30.91936275658173
2026-03-01 21:00:00+00:00,1929.15,1928.8,-0.0181427053365546,77.83148242064289,-76.07199412123933,-0.006518351625041158,0.0,1.7529699477785161,-29.166392808803213
2026-03-01 22:00:00+00:00,1924.5,1923.75,-0.0389711613406063,-24.063589977127123,26.133576211717955,-0.22577100124714672,0.0,1.8442152333436854,-27.322177575459527
2026-03-01 23:00:00+00:00,1939.68,1939.15,-0.0273240946960351,78.55597760274927,-79.69447003177476,-0.48884618652669704,0.0,-1.6273386155521872,-28.949516191011714
2026-03-02 00:00:00+00:00,1961.03,1961.4,0.0188676358852335,110.48551527132297,-115.1429842991544,-0.3466805140345277,0.0,-5.004149541865967,-33.95366573287768
2026-03-02 01:00:00+00:00,1963.62,1963.7,0.0040741080249873,13.403160868979798,-11.90242084890112,0.23966802976014695,0.0,1.7404080498388257,-32.213257683038854
2026-03-02 02:00:00+00:00,1955.87,1955.15,-0.0368122625736822,-40.10598329521108,44.24595576439393,0.05152643569752016,0.0,4.191498904880371,-28.021758778158485
2026-03-02 03:00:00+00:00,1971.9,1971.8,-0.0050712510776484,82.954698351257,-86.16317701487215,-0.4695402776808039,0.0,-3.6780189412959574,-31.699777719454442
2026-03-02 04:00:00+00:00,1973.1,1972.75,-0.0177385839541743,6.209958703773679,-4.916217307155143,-0.06471495360275203,0.0,1.229026443015784,-30.47075127643866
2026-03-02 05:00:00+00:00,1971.09,1970.25,-0.0426160144894383,-10.40168082882244,12.937413966197123,-0.22607771915792907,0.0,2.309655418216754,-28.161095858221906
2026-03-02 06:00:00+00:00,1943.42,1943.75,0.0169803748031771,-143.19129777786898,137.13658804168952,-0.5358345548225872,0.0,-6.590544291002049,-34.75164014922395
2026-03-02 07:00:00+00:00,1941.39,1941.0,-0.0200886993339866,-10.505180140551923,14.231155362816837,0.21320151505505355,0.0,3.9391767373199675,-30.812463411903984
2026-03-02 08:00:00+00:00,1948.87,1948.6,-0.0138541821671056,38.708742586860716,-39.32973845723879,-0.2532164967695684,0.0,-0.8742123671476427,-31.686675779051626
2026-03-02 09:00:00+00:00,1947.96,1948.2,0.0123205815314442,-4.709218683695,2.069986234590834,-0.1745950440516043,0.0,-2.8138274931557703,-34.500503272207396
2026-03-02 10:00:00+00:00,1952.31,1952.4,0.0046099236289398,22.511100301182527,-21.734855463211403,0.15560282774345402,0.0,0.9318476657145778,-33.56865560649282
2026-03-02 11:00:00+00:00,1947.8,1947.25,-0.0282369853167652,-23.339094795019566,26.651072770366547,0.05806747240742649,0.0,3.370045447754407,-30.19861015873841
2026-03-02 12:00:00+00:00,1937.6,1937.55,-0.0025805119735711,-52.784648982084505,50.19716618884508,-0.3539066520333631,0.0,-2.941389445272787,-33.1399996040112
2026-03-02 13:00:00+00:00,1927.0,1926.8,-0.0103788271925253,-54.854635216675334,55.63088005464763,-0.03216325509654413,0.0,0.7440815828757555,-32.395918021135444
2026-03-02 14:00:00+00:00,1979.84,1979.4,-0.0222240181024679,273.445181589542,-272.2031898487882,-0.13289214947942807,0.0,1.1090995912743757,-31.286818429861068
2026-03-02 15:00:00+00:00,2047.62,2047.25,-0.0180697590373202,350.7591674515363,-351.1214150425895,-0.29431401342048025,0.0,-0.6565616044736564,-31.943380034334723
2026-03-02 16:00:00+00:00,2065.08,2064.35,-0.0353497201076913,90.3548991399209,-88.49191152878787,-0.2412976942209345,0.0,1.6216899169121017,-30.32169011742262
2026-03-02 17:00:00+00:00,2041.36,2041.1,-0.0127366069679002,-122.75018371127845,120.31794988563325,-0.4667321755542952,0.0,-2.8989660011994935,-33.22065611862212
2026-03-02 18:00:00+00:00,2029.4,2029.45,0.0024637823987427,-61.89258841428605,60.28834908247789,-0.16720512406336396,0.0,-1.7714444558715234,-34.99210057449364
2026-03-02 19:00:00+00:00,2043.62,2043.8,0.0088078997073859,73.58801063972821,-74.26075616597102,0.03257303471981656,0.0,-0.64017249152299,-35.63227306601663
2026-03-02 20:00:00+00:00,2035.51,2035.85,0.0167034305898816,-41.96897090634295,41.140976412507094,0.11599402433321593,0.0,-0.7120004695026437,-36.34427353551927
2026-03-02 21:00:00+00:00,2043.58,2043.8,0.0107654214662522,41.76197228288399,-41.140976412507094,0.22083176859365142,0.0,0.8418276389705461,-35.50244589654872
2026-03-02 22:00:00+00:00,2054.0,2053.95,-0.0024342745861827,53.92314141110999,-52.52590070275962,0.143033703390435,0.0,1.5402744117408018,-33.96217148480792
2026-03-02 23:00:00+00:00,2027.49,2027.75,0.0128237377249762,-137.18833769755426,135.58409836574492,-0.03193018642898893,0.0,-1.6361695182383278,-35.598341003046244
2026-03-03 00:00:00+00:00,2035.61,2036.25,0.0314402071123653,42.02072056220769,-43.98720748507022,0.168913049856154,0.0,-1.7975738730063753,-37.39591487605262
2026-03-03 01:00:00+00:00,2019.89,2020.2,0.015347370401364,-81.35045901944649,83.05819766298531,0.41086319983906106,0.0,2.1186018433778786,-35.27731303267474
2026-03-03 02:00:00+00:00,2013.68,2013.85,0.0084422549759599,-32.136536292033846,32.8610314741414,0.1999302795179189,0.0,0.924425461625472,-34.352887571049266
2026-03-03 03:00:00+00:00,2008.55,2008.05,-0.0248935799457283,-26.547573458637064,30.014800401577094,0.1096605617455953,0.0,3.5768875046856254,-30.77600006636364
2026-03-03 04:00:00+00:00,1999.83,1999.75,-0.0040003400288979,-45.12569991409571,42.95221436777422,-0.32201829153990263,0.0,-2.495503837861397,-33.271503904225035
2026-03-03 05:00:00+00:00,1993.0,1993.15,0.0075263421976945,-35.345014955650164,34.154772870759935,-0.05157679732116516,0.0,-1.2418188822113947,-34.51332278643643
2026-03-03 06:00:00+00:00,1998.9,1998.95,0.0025013757566583,30.532296960225683,-30.014800401577094,0.09732028467538359,0.0,0.6148168433239718,-33.89850594311246
2026-03-03 07:00:00+00:00,1996.21,1995.85,-0.0180341747611834,-13.920657427628388,16.04239331808514,0.03229418388157652,0.0,2.1540300743383276,-31.744475868774135
2026-03-03 08:00:00+00:00,1952.59,1952.9,0.015876348849475,-225.73199888220805,222.26477193926564,-0.22782100241098455,0.0,-3.6950479453533878,-35.439523814127526
2026-03-03 09:00:00+00:00,1951.17,1951.9,0.0374134493662747,-7.348451132799166,5.17496558647885,0.2004590538564507,0.0,-1.9730264924638656,-37.41255030659139
2026-03-03 10:00:00+00:00,1957.56,1957.35,-0.0107276405320932,33.06803009759919,-28.20356244630879,0.473711272608634,0.0,5.338178923899035,-32.074371382692355
2026-03-03 11:00:00+00:00,1961.04,1961.05,0.0005099335046665,18.008880240946493,-19.14737266997198,-0.13608503157674323,0.0,-1.2745774606022298,-33.348948843294586
2026-03-03 12:00:00+00:00,1967.16,1967.0,-0.0081335529392712,31.670789389251173,-30.79104523954939,0.006488366701160003,0.0,0.8862325164029422,-32.462716326891645
2026-03-03 13:00:00+00:00,1952.04,1952.5,0.023565090879285,-78.24547966756082,75.03700100394332,-0.10272799678328678,0.0,-3.311206660400785,-35.77392298729243
2026-03-03 14:00:00+00:00,1942.22,1942.25,0.0015446241929284,-50.818162059221976,53.04339726140821,0.29606817603351365,0.0,2.521303378219747,-33.25261960907268
2026-03-03 15:00:00+00:00,1969.29,1969.45,0.008124755622596,140.08631842598214,-140.75906395222495,0.019678195520309395,0.0,-0.6530673307224972,-33.90568693979518
2026-03-03 16:00:00+00:00,1984.56,1983.65,-0.045853992824596,79.02172450553194,-73.4845113279999,0.10425402541660127,0.0,5.64146720294864,-28.26421973684654
2026-03-03 17:00:00+00:00,1980.66,1980.8,0.0070683509537206,-20.182365787266807,14.748651921465427,-0.5875370591379526,0.0,-6.0212509249393324,-34.28547066178587
2026-03-03 18:00:00+00:00,1988.7,1988.0,-0.0351988736360442,41.60672331528976,-37.259752222647954,0.09089750525256776,0.0,4.437868597894377,-29.847602063891497
2026-03-03 19:00:00+00:00,1986.21,1986.3,0.0045312429199251,-12.885664310332382,8.79744149701428,-0.4522630299376585,0.0,-4.5404858432557615,-34.38808790714726
2026-03-03 20:00:00+00:00,1978.6,1978.35,-0.0126351966036608,-39.38148811310471,41.140976412507094,0.05798797616562103,0.0,1.8174762755680058,-32.570611631579254
2026-03-03 21:00:00+00:00,1968.6,1968.45,-0.0076196281621365,-51.749655864788494,51.232159306139906,-0.16088808072478045,0.0,-0.6783846393733687,-33.248996270952624
2026-03-03 22:00:00+00:00,1983.24,1983.7,0.0231943688106417,75.76149618605088,-78.91822519380246,-0.09777487078906695,0.0,-3.254503878540646,-36.50350014949327
2026-03-03 23:00:00+00:00,1982.87,1981.8,-0.0539621861241457,-1.9147372669977862,9.832434614310285,0.2973444671139328,0.0,8.215041814426431,-28.28845833506684
2026-03-04 00:00:00+00:00,1976.91,1977.15,0.012140158125562,-30.842794895412958,24.063589977125947,-0.690154992129878,0.0,-7.469359910416889,-35.757818245483726
2026-03-04 01:00:00+00:00,1982.11,1981.75,-0.0181624632336174,26.90982104968908,-23.80484169780224,0.15562905824250725,0.0,3.260608410129347,-32.49720983535438
2026-03-04 02:00:00+00:00,1979.4,1979.6,0.010104071940975,-14.024156739356695,11.126176010929997,-0.23257855738305228,0.0,-3.1305592858097495,-35.627769121164135
2026-03-04 03:00:00+00:00,1960.99,1961.25,0.0132586091718955,-95.27111644707605,94.96061851188642,0.12818785056664073,0.0,-0.1823100846229897,-35.810079205787126
2026-03-04 04:00:00+00:00,1960.4,1960.15,-0.0127524994898986,-3.0532296960220977,5.692462145126264,0.16811433807203402,0.0,2.8073467871762,-33.002732418610925
2026-03-04 05:00:00+00:00,1971.09,1970.9,-0.0096393366107006,55.32038211945801,-55.63088005464763,-0.16258384249371985,0.0,-0.47308177768334314,-33.475814196294266
2026-03-04 06:00:00+00:00,1980.17,1980.3,0.0065650928960492,46.988687525228755,-48.64467651290048,-0.12347971342444547,0.0,-1.7794687010961718,-35.25528289739044
2026-03-04 07:00:00+00:00,2006.56,2007.4,0.0418626903755825,136.5673418271762,-140.24156739357753,0.08524958522346254,0.0,-3.58897598117787,-38.844258878568304
2026-03-04 08:00:00+00:00,2063.9,2064.0,0.004845195988179,296.732526728698,-292.9030521947024,0.5589259936917316,0.0,4.38840052768734,-34.455858350880966
2026-03-04 09:00:00+00:00,2075.53,2075.05,-0.0231266230794058,60.18484977074959,-57.18336973059223,0.06503653483832653,0.0,3.0665165749956804,-31.389341775885285
2026-03-04 10:00:00+00:00,2072.4,2072.65,0.012063308241661,-16.197642285679365,12.41991740754971,-0.3100670890658827,0.0,-4.087791967195538,-35.47713374308082
2026-03-04 11:00:00+00:00,2054.89,2055.25,0.0175191859418388,-90.6136474192458,90.04440120473245,0.16037939137018709,0.0,-0.4088668231431548,-35.88600056622398
2026-03-04 12:00:00+00:00,2054.38,2054.85,0.0228779485781593,-2.6392324491029897,2.0699862345920104,0.23286891833249324,0.0,-0.3363772961784861,-36.22237786240246
2026-03-04 13:00:00+00:00,2064.64,2065.2,0.0271233725976483,53.09514691727178,-53.560893820055625,0.30563048807438614,0.0,-0.16011641470946264,-36.382494277111924
2026-03-04 14:00:00+00:00,2080.02,2080.0,-0.0009615292160591,79.59097072004528,-76.58949067988792,0.36494255143339077,0.0,3.3664225915907515,-33.01607168552117
2026-03-04 15:00:00+00:00,2150.81,2152.7,0.0878738707742687,366.3358138668376,-376.21999813701143,-0.013389472718942601,0.0,-9.897573742892762,-42.91364542841393
2026-03-04 16:00:00+00:00,2143.43,2144.0,0.0265928908338652,-38.19124602821448,45.022200602365054,1.2187146093161805,0.0,8.049669183466754,-34.863976244947175
2026-03-04 17:00:00+00:00,2146.73,2147.5,0.0358685069850484,17.077386435381147,-18.112379552675975,0.36941642602467883,0.0,-0.6655766912701493,-35.52955293621732
2026-03-04 18:00:00+00:00,2164.29,2164.0,-0.0133993134006971,90.87239569856833,-85.38693217690103,0.5020974725186346,0.0,5.987560994185934,-29.541991942031387
2026-03-04 19:00:00+00:00,2179.02,2179.55,0.0243228607355705,76.22724308883355,-80.47071486974706,-0.18891518181264402,0.0,-4.432386962726153,-33.97437890475754
2026-03-04 20:00:00+00:00,2152.13,2150.55,-0.0734156393898066,-139.1548246204156,150.07400200788663,0.3383620726441043,0.0,11.257539460115128,-22.716839444642417
2026-03-04 21:00:00+00:00,2150.71,2151.2,0.0227831739286088,-7.348451132800343,-3.3637276312093696,-1.0216140423684261,0.0,-11.733792806378139,-34.45063225102056
2026-03-04 22:00:00+00:00,2132.39,2133.35,0.0450199072402401,-94.80536954429337,92.37313571864699,0.31440816571143865,0.0,-2.1178256599349394,-36.568457910955495
2026-03-04 23:00:00+00:00,2127.61,2127.85,0.0112802628301045,-24.736335503367584,28.462310725633674,0.6196737289064838,0.0,4.345648951172574,-32.222808959782924
2026-03-05 00:00:00+00:00,2129.93,2129.2,-0.0342734268262368,12.005920160629426,-6.986203541745977,0.15536498785085295,0.0,5.175081606734302,-27.04772735304862
2026-03-05 01:00:00+00:00,2114.19,2114.0,-0.0089868933255798,-81.45395833117597,78.65947691447758,-0.46868385301198906,0.0,-3.263165269710378,-30.310892622759
2026-03-05 02:00:00+00:00,2122.4,2122.8,0.0188465887674293,42.48646746499154,-45.53969716101482,-0.12340596279937693,0.0,-3.176635658822657,-33.48752828158165
2026-03-05 03:00:00+00:00,2120.65,2120.95,0.0141466059934369,-9.056189776337987,9.573686334987755,0.2585715053863576,0.0,0.7760680640361253,-32.71146021754553
2026-03-05 04:00:00+00:00,2137.92,2138.1,0.0084193982936575,89.37165567848965,-88.75065980811274,0.1956580633374869,0.0,0.8166539337143888,-31.89480628383114
2026-03-05 05:00:00+00:00,2120.22,2120.35,0.0061314391902822,-91.59689088067705,91.85563915999958,0.11547981745280869,0.0,0.37422809677534064,-31.5205781870558
2026-03-05 06:00:00+00:00,2128.49,2128.7,0.0098661492419438,42.79696540017999,-43.21096264709792,0.08442952864054766,0.0,-0.3295677182773822,-31.850145905333182
2026-03-05 07:00:00+00:00,2105.29,2105.9,0.028974630573475,-120.05920160630838,117.98921537171636,0.1344011250932105,0.0,-1.935585109498812,-33.785731014831995
2026-03-05 08:00:00+00:00,2117.7,2118.0,0.0141663125088564,64.22132292820177,-62.61708359639361,0.3969733408712317,0.0,2.001212672679391,-31.784518342152605
2026-03-05 09:00:00+00:00,2126.05,2126.25,0.0094071164836062,43.21096264710028,-42.69346608845051,0.1948447120387548,0.0,0.7123412706885226,-31.072177071464083
2026-03-05 10:00:00+00:00,2156.88,2156.7,-0.0083453877823602,159.54418903114257,-157.57770210828002,0.13123924978649054,0.0,2.097726172649034,-28.97445089881505
2026-03-05 11:00:00+00:00,2138.39,2138.8,0.0191733032795848,-95.68511369399515,92.63188399796952,-0.11546069735838706,0.0,-3.168690393384012,-32.14314129219906
2026-03-05 12:00:00+00:00,2138.3,2138.65,0.0163681429172557,-0.4657469027814962,0.7762448379722982,0.26524923319225535,0.0,0.5757471683830573,-31.567394123816005
2026-03-05 13:00:00+00:00,2117.89,2117.6,-0.0136928735675612,-105.62104762003493,108.93302559538073,0.2242130134961852,0.0,3.536190988841983,-28.03120313497402
2026-03-05 14:00:00+00:00,2119.2,2119.25,0.0023593808984534,6.779204918287011,-8.538693217690573,-0.1877129647640091,0.0,-1.9472012641675716,-29.978404399141592
2026-03-05 15:00:00+00:00,2087.4,2087.3,-0.0047906486538185,-164.56390565002602,165.3401504879983,0.03185667253168232,0.0,0.8081015105039678,-29.170302888637625
2026-03-05 16:00:00+00:00,2080.62,2081.4,0.0374888254462746,-35.08626667632764,30.532296960225683,-0.06450113401645784,0.0,-4.618470850118414,-33.78877373875604
2026-03-05 17:00:00+00:00,2059.48,2060.65,0.0568104570085603,-109.39877249816223,107.38053591943613,0.49971633526962705,0.0,-1.5185202434564764,-35.30729398221252
2026-03-05 18:00:00+00:00,2076.73,2077.15,0.0202241023147031,89.26815636676015,-85.38693217690103,0.7633322688558347,0.0,4.64455645871496,-30.66273752349756
2026-03-05 19:00:00+00:00,2073.97,2075.3,0.0641282178623692,-14.282905018682754,9.573686334985402,0.271498615267852,0.0,-4.437720068429501,-35.10045759192706
2026-03-05 20:00:00+00:00,2092.09,2093.1,0.0482770817698874,93.77037642699855,-92.11438743932212,0.8682736625801148,0.0,2.524262650256552,-32.57619494167051
2026-03-05 21:00:00+00:00,2080.42,2081.35,0.0447025119927557,-60.39184839420855,60.80584564112648,0.6499854075140186,0.0,1.0639826544319484,-31.512212287238558
2026-03-05 22:00:00+00:00,2080.24,2080.3,0.0028842825827934,-0.9314938055676991,5.43371386580138,0.6015550493337858,0.0,5.103775109567467,-26.40843717767109
2026-03-05 23:00:00+00:00,2072.99,2074.1,0.0535458444083314,-37.51850050197166,32.08478663617028,0.03869768436443524,0.0,-5.395016181436945,-31.803453359108033
2026-03-06 00:00:00+00:00,2075.3,2075.55,0.0120464511154994,11.954170504768214,-7.503700100395744,0.7189131884108731,0.0,5.169383592783343,-26.63406976632469
2026-03-06 01:00:00+00:00,2088.1,2088.45,0.0167616493462974,66.23955950692786,-66.75705606557528,0.16274238783368644,0.0,-0.3547541708137365,-26.988823937138427
2026-03-06 02:00:00+00:00,2084.04,2084.3,0.0124757682194331,-21.010360281103846,21.476107183885343,0.22599272485540933,0.0,0.6917396276369062,-26.29708430950152
2026-03-06 03:00:00+00:00,2084.1,2084.55,0.0215920541240866,0.3104979351884486,-1.2937413966197124,0.16822753962612988,0.0,-0.8150159218051339,-27.112100231306655
2026-03-06 04:00:00+00:00,2071.14,2071.5,0.0173817317998814,-67.06755400076608,67.53330090354993,0.2893319385812146,0.0,0.7550788413650633,-26.357021389941593
2026-03-06 05:00:00+00:00,2068.69,2069.7,0.048823168285228,-12.678665686872241,9.314938055662871,0.23271154163657337,0.0,-3.1310160895727965,-29.48803747951439
2026-03-06 06:00:00+00:00,2074.34,2075.0,0.0318173491327344,29.23855556360597,-27.427317608338846,0.6553322469690751,0.0,2.4665702022361993,-27.02146727727819
2026-03-06 07:00:00+00:00,2082.92,2083.55,0.0302460008065663,44.40120473198815,-44.245955764395106,0.4288302364539374,0.0,0.5840792040469833,-26.437388073231208
2026-03-06 08:00:00+00:00,2076.53,2076.45,-0.0038525809884948,-33.06803009759919,36.74225566400172,0.4062626681527092,0.0,4.080488234555236,-22.35689983867597
2026-03-06 09:00:00+00:00,2059.9,2060.55,0.0315549298509632,-86.05967770314383,82.28195282501183,-0.051351414808700674,0.0,-3.829076292940706,-26.185976131616677
2026-03-06 10:00:00+00:00,2063.35,2064.6,0.0605810938522299,17.85363127335109,-20.95861062523793,0.42142531599826777,0.0,-2.683554035888572,-28.86953016750525
2026-03-06 11:00:00+00:00,2050.84,2051.8,0.0468100875738786,-64.73881948684918,66.23955950692786,0.8040621433543435,0.0,2.304802163433024,-26.564728004072226
2026-03-06 12:00:00+00:00,2048.8,2049.3,0.0244045294806705,-10.556929796416664,12.937413966197123,0.6205295572373797,0.0,3.0010137270178388,-23.563714277054387
2026-03-06 13:00:00+00:00,2020.29,2019.7,-0.0292037281776291,-147.53826887051315,153.17898135977467,0.3188414558220317,0.0,5.959553945083549,-17.60416033197084
2026-03-06 14:00:00+00:00,1981.55,1981.45,-0.005046554464938,-200.4781668201907,197.94243368281602,-0.37431643360495337,0.0,-2.9100495709796306,-20.51420990295047
2026-03-06 15:00:00+00:00,1977.81,1978.25,0.0222468285629107,-19.354371293430944,16.559889876732555,-0.06457934238001582,0.0,-2.8590607590784045,-23.373270662028872
2026-03-06 16:00:00+00:00,1971.26,1971.05,-0.0106530848289931,-33.89602459143623,37.259752222647954,0.2836502877211336,0.0,3.6473779189328575,-19.725892743096015
2026-03-06 17:00:00+00:00,1966.57,1966.8,0.0116954901173027,-24.270588600586088,21.99360374253511,-0.13553550053343305,0.0,-2.4125203585844095,-22.138413101680424
2026-03-06 18:00:00+00:00,1974.18,1974.0,-0.0091177096313455,39.38148811310471,-37.259752222647954,0.14934237502170594,0.0,2.2710782654784607,-19.867334836201962
